qid,docno,score,rank
138,Page_V01P311,0.0031408320493066257,626
138,Page_V01P345,0.003113385376537915,627
138,Page_V01P115,0.0030973430193960063,628
138,Page_V01P104,0.003083262290423416,629
138,Page_V01P100,0.0030780616225108593,630
138,Page_V01P152,0.003070373719107896,631
138,Page_V01P175,0.003054830713407909,632
138,Page_V01P183,0.0030386791320960193,633
138,Page_V01P123,0.003028220634048012,634
138,Page_V01P624,0.0030219811525006553,635
138,Page_V01P156,0.0029784214144729544,636
138,Page_V01P662,0.0029392074290033473,637
138,Page_V01P200,0.002937624018635148,638
138,Page_V01P114,0.002875666199448434,639
139,Page_V01P289,0.029877369007803793,1
139,Page_V01P416,0.025757575757575757,2
139,Page_V01P407,0.025320462098433298,3
139,Page_V01P610,0.024137478682933228,4
139,Page_V01P195,0.021869488536155203,5
139,Page_V01P479,0.020966921119592877,6
139,Page_V01P324,0.020909090909090912,7
139,Page_V01P669,0.020890774125132558,8
139,Page_V01P251,0.020177615254015933,9
139,Page_V01P090,0.019912711402073104,10
139,Page_V01P614,0.019831633479035132,11
139,Page_V01P259,0.019829868739789307,12
139,Page_V01P241,0.01965725806451613,13
139,Page_V01P374,0.019615800865800864,14
139,Page_V01P469,0.019534972365161045,15
139,Page_V01P085,0.018839712918660288,16
139,Page_V01P213,0.018793522946555917,17
139,Page_V01P550,0.01861659444711924,18
139,Page_V01P409,0.018451493861329927,19
139,Page_V01P064,0.01825870646766169,20
139,Page_V01P401,0.018079723559175614,21
139,Page_V01P243,0.01803126451013775,22
139,Page_V01P411,0.017935463659147867,23
139,Page_V01P040,0.01792914746543779,24
139,Page_V01P445,0.017837235228539576,25
139,Page_V01P031,0.017794253938832254,26
139,Page_V01P553,0.017687897905683748,27
139,Page_V01P633,0.01761152754530238,28
139,Page_V01P198,0.017525125628140705,29
139,Page_V01P417,0.0175,30
139,Page_V01P648,0.01741935483870968,31
139,Page_V01P484,0.017375100725221596,32
139,Page_V01P465,0.017288717288717288,33
139,Page_V01P461,0.01720368239355581,34
139,Page_V01P070,0.017146217879116903,35
139,Page_V01P038,0.017000061931008857,36
139,Page_V01P322,0.01695813460519343,37
139,Page_V01P616,0.01664259679526855,38
139,Page_V01P645,0.016549394877568253,39
139,Page_V01P481,0.01649981460882462,40
139,Page_V01P034,0.01639344262295082,41
139,Page_V01P483,0.016310005783689994,42
139,Page_V01P489,0.016297428062133947,43
139,Page_V01P450,0.01618001971515007,44
139,Page_V01P490,0.01579520697167756,45
139,Page_V01P282,0.015766550522648085,46
139,Page_V01P292,0.015725902894044488,47
139,Page_V01P566,0.015397953875498527,48
139,Page_V01P035,0.01533161068044789,49
139,Page_V01P223,0.015283140283140283,50
139,Page_V01P460,0.015151515151515152,51
139,Page_V01P130,0.015098039215686275,52
139,Page_V01P321,0.01491352228397832,53
139,Page_V01P230,0.014705882352941176,54
139,Page_V01P049,0.014637178003514637,55
139,Page_V01P626,0.01460685284214696,56
139,Page_V01P547,0.014605514605514607,57
139,Page_V01P591,0.014600908500973394,58
139,Page_V01P279,0.014563106796116504,59
139,Page_V01P255,0.014498432601880877,60
139,Page_V01P375,0.014302920806985848,61
139,Page_V01P545,0.014288630332720964,62
139,Page_V01P572,0.014243714517437145,63
139,Page_V01P613,0.014164173522812266,64
139,Page_V01P612,0.014099689548120041,65
139,Page_V01P410,0.014085090517419942,66
139,Page_V01P601,0.014038782135649732,67
139,Page_V01P408,0.014030904672382962,68
139,Page_V01P629,0.013959000921820817,69
139,Page_V01P190,0.013888888888888888,70
139,Page_V01P665,0.013860911270983215,71
139,Page_V01P476,0.013844862949841507,72
139,Page_V01P472,0.013838143953233467,73
139,Page_V01P655,0.013812544045102185,74
139,Page_V01P555,0.013725490196078431,75
139,Page_V01P178,0.013641540691654587,76
139,Page_V01P252,0.013628739166899636,77
139,Page_V01P620,0.013605442176870748,78
139,Page_V01P621,0.01358830146231721,79
139,Page_V01P631,0.01343498866680404,80
139,Page_V01P491,0.01324786324786325,81
139,Page_V01P403,0.013211053652230123,82
139,Page_V01P173,0.01320768580770785,83
139,Page_V01P485,0.013157894736842105,84
139,Page_V01P552,0.013067367415193501,85
139,Page_V01P456,0.012996965331208043,86
139,Page_V01P242,0.012990243497968547,87
139,Page_V01P584,0.01296885281860057,88
139,Page_V01P291,0.01282051282051282,89
139,Page_V01P567,0.01276345225479807,90
139,Page_V01P622,0.01276162638968631,91
139,Page_V01P471,0.012720786056848753,92
139,Page_V01P517,0.012672736665375177,93
139,Page_V01P617,0.012648809523809524,94
139,Page_V01P457,0.012644853442399455,95
139,Page_V01P611,0.01252948113207547,96
139,Page_V01P391,0.012463054187192119,97
139,Page_V01P628,0.012402488397353608,98
139,Page_V01P175,0.012345679012345678,99
139,Page_V01P624,0.012232142857142858,100
139,Page_V01P619,0.012203243099257483,101
139,Page_V01P415,0.012162695800974068,102
139,Page_V01P194,0.012048192771084338,103
139,Page_V01P618,0.012019230769230768,104
139,Page_V01P249,0.01194125614885578,105
139,Page_V01P032,0.011904761904761904,106
139,Page_V01P656,0.01188907710646841,107
139,Page_V01P434,0.011882572227399813,108
139,Page_V01P455,0.011805403030968591,109
139,Page_V01P176,0.011747580777431524,110
139,Page_V01P389,0.011706689536878215,111
139,Page_V01P100,0.011446886446886448,112
139,Page_V01P652,0.011434702636419374,113
139,Page_V01P278,0.011396715548964684,114
139,Page_V01P341,0.011152725759467333,115
139,Page_V01P433,0.011111111111111112,116
139,Page_V01P397,0.011060259344012204,117
139,Page_V01P473,0.01102863202545069,118
139,Page_V01P661,0.011018551341131985,119
139,Page_V01P353,0.010974193013027964,120
139,Page_V01P609,0.01089431362942041,121
139,Page_V01P412,0.010881844380403459,122
139,Page_V01P659,0.010821944109895097,123
139,Page_V01P658,0.01081207445720464,124
139,Page_V01P352,0.010806174957118353,125
139,Page_V01P607,0.010764790764790765,126
139,Page_V01P600,0.010710553814002089,127
139,Page_V01P357,0.010638297872340425,128
139,Page_V01P470,0.01058065835207524,129
139,Page_V01P351,0.010530171229740867,130
139,Page_V01P474,0.010529399068849627,131
139,Page_V01P395,0.010516906926324598,132
139,Page_V01P537,0.010454115421002838,133
139,Page_V01P343,0.010440110027506878,134
139,Page_V01P641,0.010312616764229668,135
139,Page_V01P392,0.010244774477447744,136
139,Page_V01P360,0.01022531208768903,137
139,Page_V01P672,0.010204680077414815,138
139,Page_V01P197,0.010109696499360278,139
139,Page_V01P347,0.010102171136653895,140
139,Page_V01P647,0.010063278220044908,141
139,Page_V01P350,0.010036910846110164,142
139,Page_V01P636,0.009923837028228433,143
139,Page_V01P597,0.009842845326716296,144
139,Page_V01P632,0.009823409763313608,145
139,Page_V01P453,0.009807317601212383,146
139,Page_V01P155,0.009758771929824562,147
139,Page_V01P368,0.009716338183827593,148
139,Page_V01P549,0.009657518450184501,149
139,Page_V01P623,0.009618587608261158,150
139,Page_V01P475,0.009613899613899614,151
139,Page_V01P634,0.009545595054095827,152
139,Page_V01P383,0.009508889536578257,153
139,Page_V01P334,0.00949667616334283,154
139,Page_V01P660,0.009426097017337893,155
139,Page_V01P662,0.00937624950019992,156
139,Page_V01P380,0.009347412151635797,157
139,Page_V01P283,0.009345794392523364,158
139,Page_V01P432,0.009300397877984085,159
139,Page_V01P304,0.009265734265734266,160
139,Page_V01P653,0.00919321064369499,161
139,Page_V01P184,0.009174311926605505,162
139,Page_V01P042,0.00915791413303851,163
139,Page_V01P486,0.009129106187929718,164
139,Page_V01P348,0.009112400601762303,165
139,Page_V01P477,0.009071154234889831,166
139,Page_V01P265,0.008950906151620863,167
139,Page_V01P399,0.008928704296194884,168
139,Page_V01P186,0.008928571428571428,169
139,Page_V01P181,0.008913882826926305,170
139,Page_V01P480,0.008769210900167893,171
139,Page_V01P482,0.00873992215735335,172
139,Page_V01P258,0.008720112517580873,173
139,Page_V01P447,0.008689839572192513,174
139,Page_V01P625,0.008684621389539422,175
139,Page_V01P387,0.008673040391143222,176
139,Page_V01P448,0.008659469185784975,177
139,Page_V01P359,0.008603220220330865,178
139,Page_V01P532,0.008596598243797257,179
139,Page_V01P033,0.008592380041447474,180
139,Page_V01P603,0.008547008547008548,181
139,Page_V01P260,0.008546009914706814,182
139,Page_V01P670,0.008541846419327006,183
139,Page_V01P493,0.008529565672422815,184
139,Page_V01P496,0.008493940590269054,185
139,Page_V01P506,0.00847457627118644,186
139,Page_V01P253,0.008457745514313107,187
139,Page_V01P592,0.008412450426631414,188
139,Page_V01P276,0.008398330596606458,189
139,Page_V01P573,0.008355098716544499,190
139,Page_V01P654,0.008354088833540888,191
139,Page_V01P608,0.008339206013624619,192
139,Page_V01P244,0.008333333333333333,193
139,Page_V01P596,0.008321107647166696,194
139,Page_V01P219,0.008312388086672251,195
139,Page_V01P671,0.008292762090230445,196
139,Page_V01P256,0.008264462809917356,197
139,Page_V01P298,0.008260325406758449,198
139,Page_V01P651,0.008172117364177837,199
139,Page_V01P405,0.008140697037108683,200
139,Page_V01P646,0.008133027921946128,201
139,Page_V01P323,0.008064516129032258,202
139,Page_V01P058,0.008036175710594316,203
139,Page_V01P340,0.008006205907321214,204
139,Page_V01P313,0.008000125246579204,205
139,Page_V01P285,0.00798406374501992,206
139,Page_V01P147,0.007973227229264981,207
139,Page_V01P327,0.007966719854114429,208
139,Page_V01P384,0.007958423828730996,209
139,Page_V01P246,0.007874015748031496,210
139,Page_V01P369,0.007783356239306651,211
139,Page_V01P458,0.007735002361832782,212
139,Page_V01P224,0.00772754547982496,213
139,Page_V01P635,0.007699732617354354,214
139,Page_V01P179,0.007692710241247579,215
139,Page_V01P406,0.007690950266168642,216
139,Page_V01P585,0.007654690618762476,217
139,Page_V01P638,0.007649717514124294,218
139,Page_V01P413,0.007599018576936558,219
139,Page_V01P548,0.007589855865717934,220
139,Page_V01P189,0.007518796992481203,221
139,Page_V01P371,0.007488131770136649,222
139,Page_V01P606,0.007462686567164179,223
139,Page_V01P075,0.007450371902861928,224
139,Page_V01P435,0.007439024390243902,225
139,Page_V01P126,0.007407407407407408,226
139,Page_V01P281,0.007404741651944427,227
139,Page_V01P149,0.007400205261167829,228
139,Page_V01P551,0.007395429308063733,229
139,Page_V01P286,0.0073850118953211735,230
139,Page_V01P225,0.007383403227856144,231
139,Page_V01P420,0.007374670773626177,232
139,Page_V01P642,0.007362893183909912,233
139,Page_V01P615,0.007352941176470588,234
139,Page_V01P449,0.007343627886921605,235
139,Page_V01P302,0.007334090969157174,236
139,Page_V01P125,0.007318480063450861,237
139,Page_V01P356,0.00730023192072528,238
139,Page_V01P402,0.007298784865324789,239
139,Page_V01P673,0.007287584210661134,240
139,Page_V01P583,0.00727039327809546,241
139,Page_V01P338,0.007220289620580859,242
139,Page_V01P463,0.007212475633528266,243
139,Page_V01P554,0.0072109815429762915,244
139,Page_V01P451,0.007179680623664026,245
139,Page_V01P404,0.0071781646249731365,246
139,Page_V01P330,0.007169117647058823,247
139,Page_V01P400,0.007109238313496464,248
139,Page_V01P261,0.007097452782731971,249
139,Page_V01P588,0.007065882119599352,250
139,Page_V01P605,0.007014196145861729,251
139,Page_V01P570,0.006993006993006993,252
139,Page_V01P158,0.006965694510899198,253
139,Page_V01P267,0.006903200466561135,254
139,Page_V01P182,0.006881022203602849,255
139,Page_V01P452,0.006862288800614793,256
139,Page_V01P657,0.006847826086956521,257
139,Page_V01P263,0.006841171251109139,258
139,Page_V01P094,0.006835597352838733,259
139,Page_V01P414,0.006762890341321714,260
139,Page_V01P354,0.0067573402417962,261
139,Page_V01P206,0.006756756756756757,262
139,Page_V01P239,0.006730469965764083,263
139,Page_V01P444,0.006693049608580944,264
139,Page_V01P393,0.006666931227429659,265
139,Page_V01P270,0.006611785589238749,266
139,Page_V01P240,0.006610243250949143,267
139,Page_V01P180,0.006603259812502431,268
139,Page_V01P594,0.006593851132686084,269
139,Page_V01P310,0.006593406593406594,270
139,Page_V01P236,0.006592576607682348,271
139,Page_V01P344,0.0065847186873883145,272
139,Page_V01P574,0.006578947368421052,273
139,Page_V01P212,0.0065732665572921165,274
139,Page_V01P579,0.006537385045981607,275
139,Page_V01P294,0.006535947712418301,276
139,Page_V01P536,0.0065198939390525125,277
139,Page_V01P331,0.006494552631048997,278
139,Page_V01P183,0.00649447180154232,279
139,Page_V01P288,0.006493506493506494,280
139,Page_V01P428,0.006474095990483307,281
139,Page_V01P568,0.006452467839595523,282
139,Page_V01P081,0.006448301605076521,283
139,Page_V01P280,0.006416770709328997,284
139,Page_V01P666,0.006411955391547228,285
139,Page_V01P342,0.00639833136027961,286
139,Page_V01P332,0.006352987889616835,287
139,Page_V01P367,0.006335685580787202,288
139,Page_V01P543,0.006332575948834469,289
139,Page_V01P604,0.006329113924050633,290
139,Page_V01P127,0.0063208519409137754,291
139,Page_V01P650,0.006315845341400631,292
139,Page_V01P271,0.006312292358803987,293
139,Page_V01P057,0.006295787545787546,294
139,Page_V01P643,0.006277685428526323,295
139,Page_V01P398,0.006274306952506849,296
139,Page_V01P320,0.006265253884159772,297
139,Page_V01P644,0.006258026182124853,298
139,Page_V01P062,0.006257264626113909,299
139,Page_V01P192,0.00625,300
139,Page_V01P523,0.006234200997472159,301
139,Page_V01P436,0.006184621718220775,302
139,Page_V01P602,0.006175818675818676,303
139,Page_V01P226,0.006134969325153374,304
139,Page_V01P577,0.006133596679371056,305
139,Page_V01P247,0.006132075471698114,306
139,Page_V01P329,0.006122072653512816,307
139,Page_V01P311,0.006071902623626762,308
139,Page_V01P277,0.006063348416289593,309
139,Page_V01P266,0.006057671142416905,310
139,Page_V01P487,0.006033689574633732,311
139,Page_V01P627,0.006015868629850393,312
139,Page_V01P257,0.005998632995179509,313
139,Page_V01P262,0.005949749871954086,314
139,Page_V01P233,0.005931105931105931,315
139,Page_V01P534,0.005929424111242293,316
139,Page_V01P325,0.0059273358712348895,317
139,Page_V01P301,0.005914515749023049,318
139,Page_V01P066,0.005905561919307623,319
139,Page_V01P546,0.005895083102493075,320
139,Page_V01P120,0.0058868762816131235,321
139,Page_V01P162,0.005871956763956303,322
139,Page_V01P216,0.00585531914893617,323
139,Page_V01P168,0.005852999982910949,324
139,Page_V01P039,0.005847953216374269,325
139,Page_V01P051,0.005827658459926663,326
139,Page_V01P578,0.0058269729960094534,327
139,Page_V01P074,0.0057766419212202345,328
139,Page_V01P275,0.0057574520212331564,329
139,Page_V01P556,0.005751483190507581,330
139,Page_V01P564,0.005751094576262926,331
139,Page_V01P345,0.005733671767827365,332
139,Page_V01P520,0.005705594540655379,333
139,Page_V01P382,0.00569467443653693,334
139,Page_V01P527,0.0056627768402025165,335
139,Page_V01P388,0.005649717514124294,336
139,Page_V01P386,0.005649599442702891,337
139,Page_V01P077,0.0056179775280898875,338
139,Page_V01P381,0.005589583715386026,339
139,Page_V01P141,0.00558659217877095,340
139,Page_V01P377,0.005585193872734814,341
139,Page_V01P637,0.005583188741083478,342
139,Page_V01P558,0.00558019216555802,343
139,Page_V01P488,0.005525201055927313,344
139,Page_V01P497,0.005524899285690105,345
139,Page_V01P166,0.0055248618784530384,346
139,Page_V01P096,0.005502645502645502,347
139,Page_V01P134,0.005493551587301587,348
139,Page_V01P272,0.005491427340166836,349
139,Page_V01P300,0.005487870330613997,350
139,Page_V01P269,0.005483679525222552,351
139,Page_V01P535,0.0054757799450401426,352
139,Page_V01P427,0.005441176470588236,353
139,Page_V01P630,0.005440664408055712,354
139,Page_V01P104,0.005422602996392279,355
139,Page_V01P163,0.005418152391067951,356
139,Page_V01P580,0.005405405405405406,357
139,Page_V01P668,0.005405020980015646,358
139,Page_V01P640,0.005404440636824445,359
139,Page_V01P557,0.0053883748386919636,360
139,Page_V01P521,0.005386283236334589,361
139,Page_V01P462,0.005376344086021506,362
139,Page_V01P468,0.0053627869820429995,363
139,Page_V01P254,0.005305632347602692,364
139,Page_V01P083,0.005291005291005291,365
139,Page_V01P317,0.005276917784657722,366
139,Page_V01P172,0.005263157894736842,367
139,Page_V01P333,0.005245910574256886,368
139,Page_V01P337,0.005223466212115342,369
139,Page_V01P268,0.005219655224710581,370
139,Page_V01P072,0.005208333333333333,371
139,Page_V01P228,0.005131393829765853,372
139,Page_V01P142,0.005110855970839696,373
139,Page_V01P250,0.005109117516065407,374
139,Page_V01P336,0.00509594245587074,375
139,Page_V01P264,0.005036160256249844,376
139,Page_V01P318,0.005006875859482436,377
139,Page_V01P446,0.004998066731867082,378
139,Page_V01P221,0.004975033491657533,379
139,Page_V01P237,0.0049747276474629495,380
139,Page_V01P540,0.004972807652949766,381
139,Page_V01P502,0.004972108989487235,382
139,Page_V01P500,0.004957550589131476,383
139,Page_V01P203,0.004899680225196841,384
139,Page_V01P312,0.004885374743265544,385
139,Page_V01P303,0.004878048780487805,386
139,Page_V01P505,0.004844598389814641,387
139,Page_V01P196,0.004822292770579422,388
139,Page_V01P273,0.004778893587033122,389
139,Page_V01P122,0.004764711661263386,390
139,Page_V01P073,0.004761904761904762,391
139,Page_V01P170,0.004759268906833376,392
139,Page_V01P245,0.00473659632191065,393
139,Page_V01P055,0.004731794262434221,394
139,Page_V01P146,0.0047295184490306445,395
139,Page_V01P136,0.004727308917197452,396
139,Page_V01P544,0.0047245047245047245,397
139,Page_V01P204,0.0047169811320754715,398
139,Page_V01P431,0.004714555553858451,399
139,Page_V01P363,0.004700328407224959,400
139,Page_V01P248,0.004681359432182454,401
139,Page_V01P581,0.004663841731667161,402
139,Page_V01P499,0.004660087719298245,403
139,Page_V01P284,0.004651392455066166,404
