qid,docno,rank
38,Page_V01P663,297
38,Page_V01P130,298
38,Page_V01P376,299
38,Page_V01P241,300
38,Page_V01P523,301
38,Page_V01P177,302
38,Page_V01P442,303
38,Page_V01P199,304
38,Page_V01P069,305
38,Page_V01P565,306
38,Page_V01P506,307
38,Page_V01P266,308
38,Page_V01P380,309
38,Page_V01P058,310
38,Page_V01P178,311
38,Page_V01P221,312
38,Page_V01P121,313
38,Page_V01P327,314
38,Page_V01P296,315
38,Page_V01P362,316
38,Page_V01P575,317
38,Page_V01P280,318
38,Page_V01P227,319
38,Page_V01P602,320
38,Page_V01P067,321
38,Page_V01P424,322
38,Page_V01P150,323
38,Page_V01P444,324
38,Page_V01P655,325
38,Page_V01P574,326
38,Page_V01P613,327
38,Page_V01P052,328
38,Page_V01P585,329
38,Page_V01P511,330
38,Page_V01P095,331
38,Page_V01P077,332
38,Page_V01P594,333
38,Page_V01P599,334
38,Page_V01P522,335
38,Page_V01P243,336
38,Page_V01P367,337
38,Page_V01P298,338
38,Page_V01P051,339
38,Page_V01P622,340
38,Page_V01P232,341
38,Page_V01P636,342
38,Page_V01P061,343
38,Page_V01P097,344
38,Page_V01P167,345
38,Page_V01P596,346
38,Page_V01P528,347
38,Page_V01P618,348
38,Page_V01P576,349
38,Page_V01P305,350
38,Page_V01P350,351
38,Page_V01P113,352
38,Page_V01P105,353
38,Page_V01P366,354
38,Page_V01P488,355
38,Page_V01P224,356
38,Page_V01P159,357
38,Page_V01P395,358
38,Page_V01P222,359
38,Page_V01P338,360
38,Page_V01P550,361
38,Page_V01P215,362
38,Page_V01P510,363
38,Page_V01P236,364
38,Page_V01P521,365
38,Page_V01P239,366
38,Page_V01P638,367
38,Page_V01P335,368
38,Page_V01P500,369
38,Page_V01P633,370
38,Page_V01P229,371
38,Page_V01P250,372
38,Page_V01P497,373
38,Page_V01P156,374
38,Page_V01P031,375
38,Page_V01P515,376
38,Page_V01P534,377
38,Page_V01P610,378
38,Page_V01P075,379
38,Page_V01P443,380
38,Page_V01P218,381
38,Page_V01P361,382
38,Page_V01P104,383
38,Page_V01P096,384
38,Page_V01P619,385
38,Page_V01P446,386
38,Page_V01P068,387
38,Page_V01P634,388
38,Page_V01P385,389
38,Page_V01P244,390
38,Page_V01P089,391
38,Page_V01P231,392
38,Page_V01P587,393
38,Page_V01P219,394
38,Page_V01P207,395
38,Page_V01P355,396
38,Page_V01P476,397
38,Page_V01P422,398
38,Page_V01P377,399
38,Page_V01P557,400
38,Page_V01P399,401
38,Page_V01P591,402
38,Page_V01P516,403
38,Page_V01P493,404
38,Page_V01P483,405
38,Page_V01P489,406
38,Page_V01P065,407
38,Page_V01P578,408
38,Page_V01P471,409
38,Page_V01P302,410
38,Page_V01P358,411
38,Page_V01P375,412
38,Page_V01P421,413
38,Page_V01P382,414
38,Page_V01P183,415
38,Page_V01P437,416
38,Page_V01P505,417
38,Page_V01P119,418
38,Page_V01P630,419
38,Page_V01P336,420
38,Page_V01P472,421
38,Page_V01P626,422
38,Page_V01P584,423
38,Page_V01P249,424
38,Page_V01P210,425
38,Page_V01P457,426
38,Page_V01P300,427
38,Page_V01P562,428
38,Page_V01P438,429
38,Page_V01P143,430
38,Page_V01P038,431
38,Page_V01P555,432
38,Page_V01P277,433
38,Page_V01P292,434
38,Page_V01P216,435
38,Page_V01P136,436
38,Page_V01P671,437
38,Page_V01P311,438
38,Page_V01P484,439
38,Page_V01P464,440
38,Page_V01P234,441
38,Page_V01P456,442
38,Page_V01P559,443
38,Page_V01P044,444
38,Page_V01P445,445
38,Page_V01P233,446
38,Page_V01P642,447
38,Page_V01P490,448
38,Page_V01P600,449
38,Page_V01P111,450
38,Page_V01P247,451
38,Page_V01P359,452
38,Page_V01P056,453
38,Page_V01P214,454
38,Page_V01P254,455
38,Page_V01P406,456
38,Page_V01P597,457
38,Page_V01P281,458
38,Page_V01P612,459
38,Page_V01P645,460
38,Page_V01P416,461
38,Page_V01P449,462
38,Page_V01P475,463
38,Page_V01P432,464
38,Page_V01P665,465
38,Page_V01P507,466
38,Page_V01P418,467
38,Page_V01P396,468
38,Page_V01P374,469
38,Page_V01P524,470
38,Page_V01P381,471
38,Page_V01P450,472
38,Page_V01P273,473
38,Page_V01P398,474
38,Page_V01P334,475
38,Page_V01P667,476
38,Page_V01P400,477
38,Page_V01P427,478
38,Page_V01P543,479
38,Page_V01P185,480
38,Page_V01P312,481
38,Page_V01P498,482
38,Page_V01P076,483
38,Page_V01P272,484
38,Page_V01P480,485
38,Page_V01P383,486
38,Page_V01P378,487
38,Page_V01P632,488
38,Page_V01P502,489
38,Page_V01P419,490
38,Page_V01P372,491
38,Page_V01P635,492
38,Page_V01P039,493
38,Page_V01P365,494
38,Page_V01P414,495
38,Page_V01P397,496
38,Page_V01P643,497
38,Page_V01P592,498
38,Page_V01P192,499
38,Page_V01P573,500
38,Page_V01P379,501
38,Page_V01P357,502
38,Page_V01P320,503
38,Page_V01P563,504
38,Page_V01P106,505
38,Page_V01P486,506
38,Page_V01P417,507
38,Page_V01P569,508
38,Page_V01P228,509
38,Page_V01P384,510
38,Page_V01P083,511
38,Page_V01P237,512
38,Page_V01P623,513
38,Page_V01P556,514
38,Page_V01P514,515
38,Page_V01P276,516
38,Page_V01P032,517
38,Page_V01P452,518
38,Page_V01P465,519
38,Page_V01P347,520
38,Page_V01P041,521
38,Page_V01P495,522
38,Page_V01P369,523
38,Page_V01P371,524
38,Page_V01P639,525
38,Page_V01P567,526
38,Page_V01P451,527
38,Page_V01P346,528
38,Page_V01P284,529
38,Page_V01P535,530
38,Page_V01P467,531
38,Page_V01P063,532
38,Page_V01P391,533
38,Page_V01P317,534
38,Page_V01P332,535
38,Page_V01P664,536
38,Page_V01P539,537
38,Page_V01P303,538
38,Page_V01P354,539
38,Page_V01P257,540
38,Page_V01P235,541
38,Page_V01P308,542
38,Page_V01P392,543
38,Page_V01P413,544
38,Page_V01P411,545
38,Page_V01P259,546
38,Page_V01P180,547
38,Page_V01P274,548
38,Page_V01P261,549
38,Page_V01P429,550
38,Page_V01P494,551
38,Page_V01P588,552
38,Page_V01P553,553
38,Page_V01P386,554
38,Page_V01P627,555
38,Page_V01P624,556
38,Page_V01P517,557
38,Page_V01P351,558
38,Page_V01P503,559
38,Page_V01P621,560
38,Page_V01P469,561
38,Page_V01P330,562
38,Page_V01P260,563
38,Page_V01P625,564
38,Page_V01P531,565
38,Page_V01P501,566
38,Page_V01P088,567
38,Page_V01P558,568
38,Page_V01P307,569
38,Page_V01P420,570
38,Page_V01P561,571
38,Page_V01P343,572
38,Page_V01P275,573
38,Page_V01P158,574
38,Page_V01P191,575
38,Page_V01P309,576
38,Page_V01P304,577
38,Page_V01P190,578
38,Page_V01P466,579
38,Page_V01P285,580
38,Page_V01P542,581
38,Page_V01P279,582
38,Page_V01P356,583
38,Page_V01P345,584
38,Page_V01P271,585
38,Page_V01P393,586
38,Page_V01P157,587
38,Page_V01P410,588
38,Page_V01P537,589
38,Page_V01P403,590
38,Page_V01P455,591
38,Page_V01P263,592
38,Page_V01P401,593
38,Page_V01P482,594
38,Page_V01P310,595
38,Page_V01P532,596
38,Page_V01P160,597
38,Page_V01P368,598
38,Page_V01P473,599
38,Page_V01P593,600
38,Page_V01P468,601
38,Page_V01P313,602
38,Page_V01P533,603
38,Page_V01P387,604
38,Page_V01P525,605
38,Page_V01P504,606
38,Page_V01P474,607
38,Page_V01P078,608
38,Page_V01P316,609
38,Page_V01P536,610
38,Page_V01P340,611
38,Page_V01P549,612
38,Page_V01P352,613
38,Page_V01P529,614
38,Page_V01P647,615
38,Page_V01P349,616
38,Page_V01P344,617
38,Page_V01P348,618
38,Page_V01P526,619
38,Page_V01P470,620
38,Page_V01P269,621
38,Page_V01P426,622
38,Page_V01P339,623
38,Page_V01P425,624
38,Page_V01P342,625
38,Page_V01P609,626
38,Page_V01P262,627
38,Page_V01P161,628
38,Page_V01P286,629
38,Page_V01P454,630
38,Page_V01P423,631
38,Page_V01P248,632
38,Page_V01P341,633
38,Page_V01P431,634
38,Page_V01P353,635
38,Page_V01P394,636
38,Page_V01P428,637
38,Page_V01P640,638
38,Page_V01P162,639
39,Page_V01P196,1
39,Page_V01P198,2
39,Page_V01P194,3
39,Page_V01P197,4
39,Page_V01P202,5
39,Page_V01P107,6
39,Page_V01P172,7
39,Page_V01P188,8
39,Page_V01P204,9
39,Page_V01P491,10
39,Page_V01P149,11
39,Page_V01P201,12
39,Page_V01P093,13
39,Page_V01P100,14
39,Page_V01P046,15
39,Page_V01P142,16
39,Page_V01P141,17
39,Page_V01P176,18
39,Page_V01P184,19
39,Page_V01P151,20
39,Page_V01P134,21
39,Page_V01P170,22
39,Page_V01P114,23
39,Page_V01P212,24
39,Page_V01P126,25
39,Page_V01P208,26
39,Page_V01P036,27
39,Page_V01P125,28
39,Page_V01P166,29
39,Page_V01P098,30
39,Page_V01P179,31
39,Page_V01P115,32
39,Page_V01P601,33
39,Page_V01P206,34
39,Page_V01P138,35
39,Page_V01P659,36
39,Page_V01P133,37
39,Page_V01P148,38
39,Page_V01P181,39
39,Page_V01P135,40
39,Page_V01P099,41
39,Page_V01P101,42
39,Page_V01P103,43
39,Page_V01P128,44
39,Page_V01P136,45
39,Page_V01P200,46
39,Page_V01P407,47
39,Page_V01P147,48
39,Page_V01P209,49
39,Page_V01P168,50
39,Page_V01P189,51
39,Page_V01P203,52
39,Page_V01P615,53
39,Page_V01P124,54
39,Page_V01P090,55
39,Page_V01P108,56
39,Page_V01P572,57
39,Page_V01P571,58
39,Page_V01P178,59
39,Page_V01P225,60
39,Page_V01P139,61
39,Page_V01P112,62
39,Page_V01P613,63
39,Page_V01P137,64
39,Page_V01P102,65
39,Page_V01P283,66
39,Page_V01P264,67
39,Page_V01P658,68
39,Page_V01P127,69
39,Page_V01P270,70
39,Page_V01P616,71
39,Page_V01P360,72
39,Page_V01P620,73
39,Page_V01P177,74
39,Page_V01P174,75
39,Page_V01P092,76
39,Page_V01P173,77
39,Page_V01P144,78
39,Page_V01P324,79
39,Page_V01P614,80
39,Page_V01P195,81
39,Page_V01P120,82
39,Page_V01P183,83
39,Page_V01P146,84
39,Page_V01P129,85
39,Page_V01P145,86
39,Page_V01P481,87
39,Page_V01P163,88
39,Page_V01P460,89
39,Page_V01P278,90
39,Page_V01P040,91
39,Page_V01P185,92
39,Page_V01P059,93
39,Page_V01P064,94
39,Page_V01P213,95
39,Page_V01P118,96
39,Page_V01P106,97
39,Page_V01P314,98
39,Page_V01P034,99
39,Page_V01P043,100
39,Page_V01P155,101
39,Page_V01P091,102
39,Page_V01P105,103
39,Page_V01P296,104
39,Page_V01P165,105
39,Page_V01P082,106
39,Page_V01P595,107
39,Page_V01P071,108
39,Page_V01P152,109
39,Page_V01P629,110
39,Page_V01P224,111
39,Page_V01P050,112
39,Page_V01P214,113
39,Page_V01P193,114
39,Page_V01P291,115
39,Page_V01P171,116
39,Page_V01P094,117
39,Page_V01P221,118
39,Page_V01P222,119
39,Page_V01P199,120
39,Page_V01P268,121
39,Page_V01P089,122
39,Page_V01P607,123
39,Page_V01P070,124
39,Page_V01P289,125
39,Page_V01P603,126
39,Page_V01P110,127
39,Page_V01P281,128
39,Page_V01P315,129
39,Page_V01P564,130
39,Page_V01P318,131
39,Page_V01P187,132
39,Page_V01P111,133
39,Page_V01P140,134
39,Page_V01P364,135
39,Page_V01P122,136
39,Page_V01P175,137
39,Page_V01P097,138
39,Page_V01P448,139
39,Page_V01P130,140
39,Page_V01P290,141
39,Page_V01P153,142
39,Page_V01P143,143
39,Page_V01P104,144
39,Page_V01P095,145
39,Page_V01P462,146
39,Page_V01P493,147
39,Page_V01P058,148
39,Page_V01P623,149
39,Page_V01P260,150
39,Page_V01P084,151
39,Page_V01P069,152
39,Page_V01P282,153
39,Page_V01P412,154
39,Page_V01P634,155
39,Page_V01P061,156
39,Page_V01P086,157
39,Page_V01P472,158
39,Page_V01P081,159
39,Page_V01P453,160
39,Page_V01P464,161
39,Page_V01P156,162
39,Page_V01P116,163
39,Page_V01P432,164
39,Page_V01P478,165
39,Page_V01P265,166
39,Page_V01P654,167
39,Page_V01P119,168
39,Page_V01P440,169
39,Page_V01P370,170
39,Page_V01P117,171
39,Page_V01P250,172
39,Page_V01P626,173
39,Page_V01P649,174
39,Page_V01P051,175
39,Page_V01P610,176
39,Page_V01P602,177
39,Page_V01P530,178
39,Page_V01P323,179
39,Page_V01P651,180
39,Page_V01P551,181
39,Page_V01P164,182
39,Page_V01P611,183
39,Page_V01P226,184
39,Page_V01P608,185
39,Page_V01P266,186
39,Page_V01P072,187
39,Page_V01P599,188
39,Page_V01P066,189
39,Page_V01P519,190
39,Page_V01P492,191
39,Page_V01P660,192
39,Page_V01P032,193
39,Page_V01P670,194
39,Page_V01P373,195
39,Page_V01P538,196
39,Page_V01P663,197
39,Page_V01P033,198
39,Page_V01P220,199
39,Page_V01P252,200
39,Page_V01P261,201
39,Page_V01P656,202
39,Page_V01P241,203
39,Page_V01P236,204
39,Page_V01P524,205
39,Page_V01P312,206
39,Page_V01P186,207
39,Page_V01P479,208
39,Page_V01P037,209
39,Page_V01P377,210
39,Page_V01P641,211
39,Page_V01P355,212
39,Page_V01P031,213
39,Page_V01P653,214
39,Page_V01P079,215
39,Page_V01P240,216
39,Page_V01P476,217
39,Page_V01P652,218
39,Page_V01P485,219
39,Page_V01P035,220
39,Page_V01P045,221
39,Page_V01P169,222
39,Page_V01P242,223
39,Page_V01P218,224
39,Page_V01P655,225
39,Page_V01P619,226
39,Page_V01P251,227
39,Page_V01P544,228
39,Page_V01P648,229
39,Page_V01P545,230
39,Page_V01P048,231
39,Page_V01P229,232
39,Page_V01P408,233
39,Page_V01P205,234
39,Page_V01P076,235
39,Page_V01P329,236
39,Page_V01P123,237
39,Page_V01P057,238
39,Page_V01P132,239
39,Page_V01P583,240
39,Page_V01P109,241
39,Page_V01P617,242
39,Page_V01P232,243
39,Page_V01P597,244
39,Page_V01P475,245
39,Page_V01P574,246
39,Page_V01P533,247
39,Page_V01P495,248
39,Page_V01P300,249
39,Page_V01P421,250
39,Page_V01P446,251
39,Page_V01P436,252
39,Page_V01P245,253
39,Page_V01P435,254
39,Page_V01P521,255
39,Page_V01P277,256
39,Page_V01P600,257
39,Page_V01P159,258
39,Page_V01P258,259
39,Page_V01P060,260
39,Page_V01P447,261
39,Page_V01P389,262
39,Page_V01P395,263
39,Page_V01P618,264
39,Page_V01P263,265
39,Page_V01P537,266
39,Page_V01P096,267
39,Page_V01P210,268
39,Page_V01P073,269
39,Page_V01P380,270
39,Page_V01P158,271
39,Page_V01P157,272
39,Page_V01P150,273
39,Page_V01P552,274
39,Page_V01P363,275
39,Page_V01P272,276
39,Page_V01P661,277
39,Page_V01P630,278
39,Page_V01P267,279
39,Page_V01P301,280
39,Page_V01P570,281
39,Page_V01P247,282
39,Page_V01P496,283
39,Page_V01P494,284
39,Page_V01P669,285
39,Page_V01P612,286
39,Page_V01P580,287
39,Page_V01P469,288
39,Page_V01P624,289
39,Page_V01P438,290
39,Page_V01P190,291
39,Page_V01P541,292
39,Page_V01P404,293
39,Page_V01P280,294
39,Page_V01P192,295
39,Page_V01P288,296
39,Page_V01P255,297
39,Page_V01P523,298
39,Page_V01P211,299
39,Page_V01P311,300
39,Page_V01P410,301
39,Page_V01P604,302
39,Page_V01P550,303
39,Page_V01P319,304
39,Page_V01P673,305
39,Page_V01P534,306
39,Page_V01P441,307
39,Page_V01P113,308
39,Page_V01P039,309
39,Page_V01P547,310
39,Page_V01P668,311
39,Page_V01P273,312
39,Page_V01P477,313
39,Page_V01P596,314
39,Page_V01P052,315
39,Page_V01P558,316
39,Page_V01P131,317
39,Page_V01P365,318
39,Page_V01P328,319
39,Page_V01P230,320
39,Page_V01P256,321
39,Page_V01P259,322
39,Page_V01P590,323
39,Page_V01P376,324
39,Page_V01P276,325
39,Page_V01P457,326
39,Page_V01P644,327
39,Page_V01P294,328
39,Page_V01P167,329
39,Page_V01P271,330
39,Page_V01P382,331
39,Page_V01P671,332
39,Page_V01P430,333
39,Page_V01P622,334
39,Page_V01P067,335
39,Page_V01P424,336
39,Page_V01P223,337
39,Page_V01P080,338
39,Page_V01P528,339
39,Page_V01P085,340
39,Page_V01P487,341
39,Page_V01P577,342
39,Page_V01P605,343
39,Page_V01P044,344
39,Page_V01P121,345
39,Page_V01P427,346
39,Page_V01P667,347
39,Page_V01P182,348
39,Page_V01P253,349
39,Page_V01P243,350
39,Page_V01P522,351
39,Page_V01P227,352
39,Page_V01P581,353
39,Page_V01P437,354
39,Page_V01P042,355
39,Page_V01P219,356
39,Page_V01P636,357
39,Page_V01P368,358
39,Page_V01P191,359
39,Page_V01P621,360
39,Page_V01P180,361
39,Page_V01P594,362
39,Page_V01P238,363
39,Page_V01P459,364
39,Page_V01P662,365
39,Page_V01P638,366
39,Page_V01P576,367
39,Page_V01P358,368
39,Page_V01P207,369
39,Page_V01P308,370
39,Page_V01P444,371
39,Page_V01P650,372
39,Page_V01P512,373
39,Page_V01P451,374
39,Page_V01P665,375
39,Page_V01P628,376
39,Page_V01P606,377
39,Page_V01P510,378
39,Page_V01P244,379
39,Page_V01P463,380
39,Page_V01P307,381
39,Page_V01P068,382
39,Page_V01P540,383
39,Page_V01P563,384
39,Page_V01P074,385
39,Page_V01P631,386
39,Page_V01P488,387
39,Page_V01P514,388
39,Page_V01P598,389
39,Page_V01P409,390
39,Page_V01P546,391
39,Page_V01P402,392
39,Page_V01P405,393
39,Page_V01P414,394
39,Page_V01P274,395
39,Page_V01P560,396
39,Page_V01P439,397
39,Page_V01P637,398
39,Page_V01P497,399
39,Page_V01P231,400
39,Page_V01P053,401
39,Page_V01P306,402
39,Page_V01P228,403
39,Page_V01P568,404
39,Page_V01P461,405
39,Page_V01P322,406
39,Page_V01P489,407
39,Page_V01P520,408
39,Page_V01P582,409
39,Page_V01P422,410
39,Page_V01P458,411
39,Page_V01P302,412
39,Page_V01P320,413
39,Page_V01P585,414
39,Page_V01P507,415
39,Page_V01P554,416
39,Page_V01P557,417
39,Page_V01P573,418
39,Page_V01P359,419
39,Page_V01P419,420
39,Page_V01P041,421
39,Page_V01P354,422
39,Page_V01P416,423
39,Page_V01P562,424
39,Page_V01P531,425
39,Page_V01P470,426
39,Page_V01P417,427
39,Page_V01P366,428
39,Page_V01P249,429
39,Page_V01P246,430
39,Page_V01P465,431
39,Page_V01P235,432
39,Page_V01P054,433
39,Page_V01P569,434
39,Page_V01P509,435
39,Page_V01P310,436
39,Page_V01P527,437
39,Page_V01P434,438
39,Page_V01P378,439
39,Page_V01P078,440
39,Page_V01P499,441
39,Page_V01P217,442
39,Page_V01P154,443
39,Page_V01P063,444
39,Page_V01P589,445
39,Page_V01P513,446
39,Page_V01P555,447
39,Page_V01P452,448
39,Page_V01P309,449
39,Page_V01P362,450
39,Page_V01P584,451
39,Page_V01P292,452
39,Page_V01P578,453
39,Page_V01P285,454
39,Page_V01P332,455
39,Page_V01P471,456
39,Page_V01P642,457
39,Page_V01P508,458
39,Page_V01P055,459
39,Page_V01P367,460
39,Page_V01P556,461
39,Page_V01P647,462
39,Page_V01P375,463
39,Page_V01P418,464
39,Page_V01P484,465
39,Page_V01P657,466
39,Page_V01P345,467
39,Page_V01P403,468
39,Page_V01P237,469
39,Page_V01P372,470
39,Page_V01P632,471
39,Page_V01P337,472
39,Page_V01P553,473
39,Page_V01P317,474
39,Page_V01P635,475
39,Page_V01P357,476
39,Page_V01P586,477
39,Page_V01P087,478
39,Page_V01P262,479
39,Page_V01P075,480
39,Page_V01P627,481
39,Page_V01P056,482
39,Page_V01P561,483
39,Page_V01P420,484
39,Page_V01P350,485
39,Page_V01P269,486
39,Page_V01P088,487
39,Page_V01P383,488
39,Page_V01P049,489
39,Page_V01P646,490
39,Page_V01P160,491
39,Page_V01P480,492
39,Page_V01P239,493
39,Page_V01P397,494
39,Page_V01P643,495
39,Page_V01P565,496
39,Page_V01P284,497
39,Page_V01P413,498
39,Page_V01P330,499
39,Page_V01P466,500
39,Page_V01P327,501
39,Page_V01P415,502
39,Page_V01P038,503
39,Page_V01P388,504
39,Page_V01P325,505
39,Page_V01P639,506
39,Page_V01P304,507
39,Page_V01P467,508
39,Page_V01P433,509
39,Page_V01P664,510
39,Page_V01P386,511
39,Page_V01P321,512
39,Page_V01P387,513
39,Page_V01P390,514
39,Page_V01P474,515
39,Page_V01P348,516
39,Page_V01P542,517
39,Page_V01P336,518
39,Page_V01P579,519
39,Page_V01P535,520
39,Page_V01P473,521
39,Page_V01P575,522
39,Page_V01P215,523
39,Page_V01P633,524
39,Page_V01P385,525
39,Page_V01P305,526
39,Page_V01P381,527
39,Page_V01P666,528
39,Page_V01P450,529
39,Page_V01P511,530
39,Page_V01P391,531
39,Page_V01P062,532
39,Page_V01P254,533
39,Page_V01P468,534
39,Page_V01P506,535
39,Page_V01P333,536
39,Page_V01P592,537
39,Page_V01P047,538
39,Page_V01P299,539
39,Page_V01P532,540
39,Page_V01P501,541
39,Page_V01P672,542
39,Page_V01P406,543
39,Page_V01P065,544
39,Page_V01P396,545
39,Page_V01P456,546
39,Page_V01P591,547
39,Page_V01P347,548
39,Page_V01P400,549
39,Page_V01P216,550
39,Page_V01P326,551
39,Page_V01P504,552
39,Page_V01P393,553
39,Page_V01P536,554
39,Page_V01P588,555
39,Page_V01P443,556
39,Page_V01P625,557
39,Page_V01P343,558
39,Page_V01P356,559
39,Page_V01P548,560
39,Page_V01P449,561
39,Page_V01P445,562
39,Page_V01P344,563
39,Page_V01P543,564
39,Page_V01P257,565
39,Page_V01P298,566
39,Page_V01P502,567
39,Page_V01P609,568
39,Page_V01P369,569
39,Page_V01P234,570
39,Page_V01P374,571
39,Page_V01P517,572
39,Page_V01P342,573
39,Page_V01P334,574
39,Page_V01P429,575
39,Page_V01P505,576
39,Page_V01P335,577
39,Page_V01P398,578
39,Page_V01P483,579
39,Page_V01P077,580
39,Page_V01P442,581
39,Page_V01P482,582
39,Page_V01P279,583
39,Page_V01P587,584
39,Page_V01P566,585
39,Page_V01P454,586
39,Page_V01P549,587
39,Page_V01P371,588
39,Page_V01P338,589
39,Page_V01P331,590
39,Page_V01P162,591
39,Page_V01P233,592
39,Page_V01P515,593
39,Page_V01P518,594
39,Page_V01P384,595
39,Page_V01P341,596
39,Page_V01P526,597
39,Page_V01P275,598
39,Page_V01P559,599
39,Page_V01P645,600
39,Page_V01P399,601
39,Page_V01P361,602
39,Page_V01P349,603
39,Page_V01P379,604
39,Page_V01P394,605
39,Page_V01P083,606
39,Page_V01P351,607
39,Page_V01P411,608
39,Page_V01P425,609
39,Page_V01P490,610
39,Page_V01P500,611
39,Page_V01P303,612
39,Page_V01P401,613
39,Page_V01P286,614
39,Page_V01P486,615
39,Page_V01P516,616
39,Page_V01P248,617
39,Page_V01P426,618
39,Page_V01P539,619
39,Page_V01P503,620
39,Page_V01P529,621
39,Page_V01P567,622
39,Page_V01P316,623
39,Page_V01P340,624
39,Page_V01P640,625
39,Page_V01P161,626
39,Page_V01P339,627
39,Page_V01P346,628
39,Page_V01P498,629
39,Page_V01P455,630
39,Page_V01P392,631
39,Page_V01P593,632
39,Page_V01P423,633
39,Page_V01P352,634
39,Page_V01P525,635
39,Page_V01P428,636
39,Page_V01P431,637
39,Page_V01P313,638
39,Page_V01P353,639
40,Page_V01P176,1
40,Page_V01P204,2
40,Page_V01P194,3
40,Page_V01P172,4
40,Page_V01P197,5
40,Page_V01P198,6
40,Page_V01P175,7
40,Page_V01P100,8
40,Page_V01P107,9
40,Page_V01P291,10
40,Page_V01P166,11
40,Page_V01P206,12
40,Page_V01P614,13
40,Page_V01P189,14
40,Page_V01P196,15
40,Page_V01P170,16
40,Page_V01P114,17
40,Page_V01P181,18
40,Page_V01P186,19
40,Page_V01P179,20
40,Page_V01P064,21
40,Page_V01P151,22
40,Page_V01P090,23
40,Page_V01P294,24
40,Page_V01P289,25
40,Page_V01P491,26
40,Page_V01P202,27
40,Page_V01P033,28
40,Page_V01P184,29
40,Page_V01P208,30
40,Page_V01P035,31
40,Page_V01P168,32
40,Page_V01P278,33
40,Page_V01P200,34
40,Page_V01P292,35
40,Page_V01P163,36
40,Page_V01P282,37
40,Page_V01P212,38
40,Page_V01P314,39
40,Page_V01P623,40
40,Page_V01P409,41
40,Page_V01P620,42
40,Page_V01P364,43
40,Page_V01P424,44
40,Page_V01P615,45
40,Page_V01P126,46
40,Page_V01P407,47
40,Page_V01P188,48
40,Page_V01P572,49
40,Page_V01P046,50
40,Page_V01P566,51
40,Page_V01P201,52
40,Page_V01P255,53
40,Page_V01P416,54
40,Page_V01P629,55
40,Page_V01P209,56
40,Page_V01P037,57
40,Page_V01P276,58
40,Page_V01P616,59
40,Page_V01P164,60
40,Page_V01P129,61
40,Page_V01P288,62
40,Page_V01P177,63
40,Page_V01P098,64
40,Page_V01P613,65
40,Page_V01P360,66
40,Page_V01P224,67
40,Page_V01P251,68
40,Page_V01P395,69
40,Page_V01P135,70
40,Page_V01P127,71
40,Page_V01P417,72
40,Page_V01P093,73
40,Page_V01P465,74
40,Page_V01P283,75
40,Page_V01P310,76
40,Page_V01P573,77
40,Page_V01P094,78
40,Page_V01P469,79
40,Page_V01P607,80
40,Page_V01P247,81
40,Page_V01P221,82
40,Page_V01P038,83
40,Page_V01P034,84
40,Page_V01P399,85
40,Page_V01P587,86
40,Page_V01P448,87
40,Page_V01P203,88
40,Page_V01P055,89
40,Page_V01P109,90
40,Page_V01P296,91
40,Page_V01P648,92
40,Page_V01P581,93
40,Page_V01P256,94
40,Page_V01P408,95
40,Page_V01P036,96
40,Page_V01P571,97
40,Page_V01P564,98
40,Page_V01P133,99
40,Page_V01P149,100
40,Page_V01P141,101
40,Page_V01P171,102
40,Page_V01P143,103
40,Page_V01P673,104
40,Page_V01P223,105
40,Page_V01P305,106
40,Page_V01P131,107
40,Page_V01P092,108
40,Page_V01P610,109
40,Page_V01P211,110
40,Page_V01P527,111
40,Page_V01P103,112
40,Page_V01P493,113
40,Page_V01P225,114
40,Page_V01P641,115
40,Page_V01P214,116
40,Page_V01P059,117
40,Page_V01P142,118
40,Page_V01P562,119
40,Page_V01P604,120
40,Page_V01P252,121
40,Page_V01P520,122
40,Page_V01P324,123
40,Page_V01P473,124
40,Page_V01P140,125
