qid,docno,rank
13,Page_V01P218,226
13,Page_V01P085,227
13,Page_V01P239,228
13,Page_V01P666,229
13,Page_V01P431,230
13,Page_V01P457,231
13,Page_V01P671,232
13,Page_V01P270,233
13,Page_V01P220,234
13,Page_V01P309,235
13,Page_V01P418,236
13,Page_V01P475,237
13,Page_V01P377,238
13,Page_V01P133,239
13,Page_V01P264,240
13,Page_V01P507,241
13,Page_V01P351,242
13,Page_V01P627,243
13,Page_V01P216,244
13,Page_V01P383,245
13,Page_V01P247,246
13,Page_V01P417,247
13,Page_V01P068,248
13,Page_V01P423,249
13,Page_V01P465,250
13,Page_V01P173,251
13,Page_V01P195,252
13,Page_V01P117,253
13,Page_V01P179,254
13,Page_V01P038,255
13,Page_V01P585,256
13,Page_V01P111,257
13,Page_V01P597,258
13,Page_V01P146,259
13,Page_V01P137,260
13,Page_V01P534,261
13,Page_V01P154,262
13,Page_V01P236,263
13,Page_V01P110,264
13,Page_V01P254,265
13,Page_V01P354,266
13,Page_V01P219,267
13,Page_V01P559,268
13,Page_V01P036,269
13,Page_V01P234,270
13,Page_V01P462,271
13,Page_V01P063,272
13,Page_V01P494,273
13,Page_V01P563,274
13,Page_V01P596,275
13,Page_V01P608,276
13,Page_V01P412,277
13,Page_V01P316,278
13,Page_V01P346,279
13,Page_V01P164,280
13,Page_V01P344,281
13,Page_V01P311,282
13,Page_V01P598,283
13,Page_V01P396,284
13,Page_V01P172,285
13,Page_V01P089,286
13,Page_V01P331,287
13,Page_V01P387,288
13,Page_V01P326,289
13,Page_V01P288,290
13,Page_V01P115,291
13,Page_V01P650,292
13,Page_V01P250,293
13,Page_V01P474,294
13,Page_V01P198,295
13,Page_V01P378,296
13,Page_V01P269,297
13,Page_V01P238,298
13,Page_V01P155,299
13,Page_V01P301,300
13,Page_V01P558,301
13,Page_V01P306,302
13,Page_V01P467,303
13,Page_V01P294,304
13,Page_V01P304,305
13,Page_V01P291,306
13,Page_V01P208,307
13,Page_V01P544,308
13,Page_V01P087,309
13,Page_V01P255,310
13,Page_V01P397,311
13,Page_V01P427,312
13,Page_V01P341,313
13,Page_V01P452,314
13,Page_V01P470,315
13,Page_V01P637,316
13,Page_V01P448,317
13,Page_V01P593,318
13,Page_V01P286,319
13,Page_V01P595,320
13,Page_V01P336,321
13,Page_V01P654,322
13,Page_V01P497,323
13,Page_V01P557,324
13,Page_V01P246,325
13,Page_V01P092,326
13,Page_V01P129,327
13,Page_V01P504,328
13,Page_V01P600,329
13,Page_V01P624,330
13,Page_V01P550,331
13,Page_V01P138,332
13,Page_V01P547,333
13,Page_V01P472,334
13,Page_V01P406,335
13,Page_V01P366,336
13,Page_V01P156,337
13,Page_V01P066,338
13,Page_V01P048,339
13,Page_V01P047,340
13,Page_V01P204,341
13,Page_V01P358,342
13,Page_V01P153,343
13,Page_V01P332,344
13,Page_V01P447,345
13,Page_V01P323,346
13,Page_V01P327,347
13,Page_V01P379,348
13,Page_V01P191,349
13,Page_V01P381,350
13,Page_V01P582,351
13,Page_V01P322,352
13,Page_V01P375,353
13,Page_V01P278,354
13,Page_V01P280,355
13,Page_V01P225,356
130,Page_V01P526,0
130,Page_V01P522,1
130,Page_V01P529,2
130,Page_V01P528,3
130,Page_V01P523,4
130,Page_V01P461,5
130,Page_V01P459,6
130,Page_V01P530,7
130,Page_V01P521,8
130,Page_V01P519,9
130,Page_V01P471,10
130,Page_V01P474,11
130,Page_V01P361,12
130,Page_V01P452,13
130,Page_V01P455,14
130,Page_V01P518,15
130,Page_V01P646,16
130,Page_V01P525,17
130,Page_V01P483,18
130,Page_V01P647,19
130,Page_V01P527,20
130,Page_V01P472,21
130,Page_V01P365,22
130,Page_V01P454,23
130,Page_V01P470,24
130,Page_V01P524,25
130,Page_V01P509,26
130,Page_V01P545,27
130,Page_V01P536,28
130,Page_V01P650,29
130,Page_V01P445,30
130,Page_V01P367,31
130,Page_V01P520,32
130,Page_V01P359,33
130,Page_V01P507,34
130,Page_V01P280,35
130,Page_V01P552,36
130,Page_V01P299,37
130,Page_V01P449,38
130,Page_V01P531,39
130,Page_V01P460,40
130,Page_V01P366,41
130,Page_V01P264,42
130,Page_V01P260,43
130,Page_V01P440,44
130,Page_V01P515,45
130,Page_V01P204,46
130,Page_V01P122,47
130,Page_V01P439,48
130,Page_V01P292,49
130,Page_V01P300,50
130,Page_V01P112,51
130,Page_V01P063,52
130,Page_V01P234,53
130,Page_V01P307,54
130,Page_V01P077,55
130,Page_V01P319,56
130,Page_V01P424,57
130,Page_V01P125,58
130,Page_V01P436,59
130,Page_V01P538,60
130,Page_V01P556,61
130,Page_V01P543,62
130,Page_V01P458,63
130,Page_V01P143,64
130,Page_V01P323,65
130,Page_V01P321,66
130,Page_V01P099,67
130,Page_V01P641,68
130,Page_V01P628,69
130,Page_V01P506,70
130,Page_V01P306,71
130,Page_V01P464,72
130,Page_V01P456,73
130,Page_V01P250,74
130,Page_V01P466,75
130,Page_V01P094,76
130,Page_V01P111,77
130,Page_V01P257,78
130,Page_V01P036,79
130,Page_V01P652,80
130,Page_V01P495,81
130,Page_V01P579,82
130,Page_V01P602,83
130,Page_V01P550,84
130,Page_V01P433,85
130,Page_V01P451,86
130,Page_V01P329,87
130,Page_V01P468,88
130,Page_V01P488,89
130,Page_V01P201,90
130,Page_V01P503,91
130,Page_V01P467,92
130,Page_V01P514,93
130,Page_V01P511,94
130,Page_V01P576,95
130,Page_V01P357,96
130,Page_V01P490,97
130,Page_V01P499,98
130,Page_V01P555,99
130,Page_V01P130,100
130,Page_V01P281,101
130,Page_V01P476,102
130,Page_V01P469,103
130,Page_V01P605,104
130,Page_V01P633,105
130,Page_V01P215,106
130,Page_V01P136,107
130,Page_V01P148,108
130,Page_V01P393,109
130,Page_V01P510,110
130,Page_V01P475,111
130,Page_V01P541,112
130,Page_V01P516,113
130,Page_V01P477,114
130,Page_V01P188,115
130,Page_V01P640,116
130,Page_V01P310,117
130,Page_V01P435,118
130,Page_V01P198,119
130,Page_V01P504,120
130,Page_V01P473,121
130,Page_V01P513,122
130,Page_V01P497,123
130,Page_V01P187,124
130,Page_V01P482,125
130,Page_V01P617,126
130,Page_V01P356,127
130,Page_V01P071,128
130,Page_V01P325,129
130,Page_V01P485,130
130,Page_V01P500,131
130,Page_V01P481,132
130,Page_V01P463,133
130,Page_V01P546,134
130,Page_V01P542,135
130,Page_V01P660,136
130,Page_V01P498,137
130,Page_V01P480,138
130,Page_V01P540,139
130,Page_V01P465,140
130,Page_V01P253,141
130,Page_V01P606,142
130,Page_V01P254,143
130,Page_V01P548,144
130,Page_V01P618,145
130,Page_V01P512,146
130,Page_V01P535,147
130,Page_V01P375,148
130,Page_V01P517,149
130,Page_V01P216,150
130,Page_V01P222,151
130,Page_V01P364,152
130,Page_V01P501,153
130,Page_V01P448,154
130,Page_V01P489,155
130,Page_V01P284,156
130,Page_V01P434,157
130,Page_V01P039,158
130,Page_V01P241,159
130,Page_V01P240,160
130,Page_V01P392,161
130,Page_V01P462,162
130,Page_V01P583,163
130,Page_V01P223,164
130,Page_V01P496,165
130,Page_V01P616,166
130,Page_V01P587,167
130,Page_V01P670,168
130,Page_V01P360,169
130,Page_V01P391,170
130,Page_V01P070,171
130,Page_V01P220,172
130,Page_V01P547,173
130,Page_V01P450,174
130,Page_V01P218,175
130,Page_V01P502,176
130,Page_V01P544,177
130,Page_V01P442,178
130,Page_V01P554,179
130,Page_V01P491,180
130,Page_V01P411,181
130,Page_V01P578,182
130,Page_V01P595,183
130,Page_V01P639,184
130,Page_V01P453,185
130,Page_V01P508,186
130,Page_V01P549,187
130,Page_V01P484,188
130,Page_V01P654,189
130,Page_V01P553,190
130,Page_V01P277,191
130,Page_V01P655,192
130,Page_V01P379,193
130,Page_V01P194,194
130,Page_V01P645,195
130,Page_V01P065,196
130,Page_V01P196,197
130,Page_V01P533,198
130,Page_V01P378,199
130,Page_V01P457,200
130,Page_V01P622,201
130,Page_V01P033,202
130,Page_V01P239,203
130,Page_V01P132,204
130,Page_V01P091,205
130,Page_V01P338,206
130,Page_V01P235,207
130,Page_V01P493,208
130,Page_V01P532,209
130,Page_V01P109,210
130,Page_V01P192,211
130,Page_V01P426,212
130,Page_V01P207,213
130,Page_V01P031,214
130,Page_V01P276,215
130,Page_V01P429,216
130,Page_V01P403,217
130,Page_V01P380,218
130,Page_V01P294,219
130,Page_V01P351,220
130,Page_V01P166,221
130,Page_V01P154,222
130,Page_V01P066,223
130,Page_V01P064,224
130,Page_V01P413,225
130,Page_V01P248,226
130,Page_V01P117,227
130,Page_V01P167,228
130,Page_V01P311,229
130,Page_V01P567,230
130,Page_V01P191,231
130,Page_V01P062,232
130,Page_V01P337,233
130,Page_V01P369,234
130,Page_V01P387,235
130,Page_V01P416,236
130,Page_V01P667,237
130,Page_V01P368,238
130,Page_V01P296,239
130,Page_V01P282,240
130,Page_V01P560,241
130,Page_V01P213,242
130,Page_V01P446,243
130,Page_V01P561,244
130,Page_V01P486,245
130,Page_V01P169,246
130,Page_V01P566,247
130,Page_V01P197,248
130,Page_V01P410,249
130,Page_V01P406,250
130,Page_V01P669,251
130,Page_V01P032,252
130,Page_V01P270,253
130,Page_V01P354,254
130,Page_V01P119,255
130,Page_V01P559,256
130,Page_V01P172,257
130,Page_V01P632,258
130,Page_V01P656,259
130,Page_V01P376,260
130,Page_V01P644,261
130,Page_V01P330,262
130,Page_V01P067,263
130,Page_V01P651,264
130,Page_V01P322,265
130,Page_V01P643,266
130,Page_V01P205,267
130,Page_V01P607,268
130,Page_V01P352,269
130,Page_V01P346,270
130,Page_V01P278,271
130,Page_V01P093,272
130,Page_V01P232,273
130,Page_V01P258,274
130,Page_V01P255,275
130,Page_V01P562,276
130,Page_V01P237,277
130,Page_V01P612,278
130,Page_V01P592,279
130,Page_V01P058,280
130,Page_V01P086,281
130,Page_V01P362,282
130,Page_V01P425,283
130,Page_V01P598,284
130,Page_V01P363,285
130,Page_V01P341,286
130,Page_V01P404,287
130,Page_V01P568,288
130,Page_V01P265,289
130,Page_V01P347,290
130,Page_V01P100,291
130,Page_V01P657,292
130,Page_V01P370,293
130,Page_V01P615,294
130,Page_V01P658,295
130,Page_V01P163,296
130,Page_V01P318,297
130,Page_V01P249,298
130,Page_V01P195,299
130,Page_V01P400,300
130,Page_V01P303,301
130,Page_V01P217,302
130,Page_V01P575,303
130,Page_V01P665,304
130,Page_V01P673,305
130,Page_V01P591,306
130,Page_V01P242,307
130,Page_V01P372,308
130,Page_V01P539,309
130,Page_V01P409,310
130,Page_V01P259,311
130,Page_V01P570,312
130,Page_V01P061,313
130,Page_V01P577,314
130,Page_V01P304,315
130,Page_V01P443,316
130,Page_V01P585,317
130,Page_V01P353,318
130,Page_V01P160,319
130,Page_V01P627,320
130,Page_V01P263,321
130,Page_V01P653,322
130,Page_V01P399,323
130,Page_V01P146,324
130,Page_V01P144,325
130,Page_V01P331,326
130,Page_V01P301,327
130,Page_V01P056,328
130,Page_V01P261,329
130,Page_V01P312,330
130,Page_V01P614,331
130,Page_V01P290,332
130,Page_V01P068,333
130,Page_V01P648,334
130,Page_V01P081,335
130,Page_V01P557,336
130,Page_V01P599,337
130,Page_V01P035,338
130,Page_V01P629,339
130,Page_V01P268,340
130,Page_V01P104,341
130,Page_V01P638,342
130,Page_V01P601,343
130,Page_V01P096,344
130,Page_V01P072,345
130,Page_V01P620,346
130,Page_V01P342,347
130,Page_V01P608,348
130,Page_V01P345,349
130,Page_V01P305,350
130,Page_V01P343,351
130,Page_V01P371,352
130,Page_V01P090,353
130,Page_V01P672,354
130,Page_V01P176,355
130,Page_V01P596,356
130,Page_V01P603,357
130,Page_V01P105,358
130,Page_V01P558,359
130,Page_V01P089,360
130,Page_V01P190,361
130,Page_V01P288,362
130,Page_V01P348,363
130,Page_V01P397,364
130,Page_V01P200,365
130,Page_V01P350,366
130,Page_V01P034,367
130,Page_V01P320,368
130,Page_V01P206,369
130,Page_V01P574,370
130,Page_V01P408,371
130,Page_V01P097,372
130,Page_V01P219,373
130,Page_V01P118,374
130,Page_V01P037,375
130,Page_V01P412,376
130,Page_V01P586,377
130,Page_V01P271,378
130,Page_V01P389,379
130,Page_V01P285,380
130,Page_V01P373,381
130,Page_V01P283,382
130,Page_V01P355,383
130,Page_V01P588,384
130,Page_V01P108,385
130,Page_V01P227,386
130,Page_V01P571,387
130,Page_V01P047,388
130,Page_V01P635,389
130,Page_V01P447,390
130,Page_V01P649,391
130,Page_V01P624,392
130,Page_V01P625,393
130,Page_V01P186,394
130,Page_V01P487,395
130,Page_V01P662,396
130,Page_V01P113,397
130,Page_V01P225,398
130,Page_V01P103,399
130,Page_V01P668,400
130,Page_V01P178,401
130,Page_V01P340,402
130,Page_V01P088,403
130,Page_V01P247,404
130,Page_V01P078,405
130,Page_V01P630,406
130,Page_V01P158,407
130,Page_V01P233,408
130,Page_V01P428,409
130,Page_V01P492,410
130,Page_V01P120,411
130,Page_V01P209,412
130,Page_V01P317,413
130,Page_V01P177,414
130,Page_V01P661,415
130,Page_V01P405,416
130,Page_V01P621,417
130,Page_V01P102,418
130,Page_V01P314,419
130,Page_V01P309,420
130,Page_V01P124,421
130,Page_V01P279,422
130,Page_V01P202,423
130,Page_V01P634,424
130,Page_V01P175,425
130,Page_V01P211,426
130,Page_V01P155,427
130,Page_V01P637,428
130,Page_V01P185,429
130,Page_V01P051,430
130,Page_V01P383,431
130,Page_V01P121,432
130,Page_V01P208,433
130,Page_V01P423,434
130,Page_V01P243,435
130,Page_V01P401,436
130,Page_V01P537,437
130,Page_V01P116,438
130,Page_V01P055,439
130,Page_V01P663,440
130,Page_V01P623,441
130,Page_V01P565,442
130,Page_V01P224,443
130,Page_V01P060,444
130,Page_V01P075,445
130,Page_V01P308,446
130,Page_V01P041,447
130,Page_V01P386,448
130,Page_V01P384,449
130,Page_V01P183,450
130,Page_V01P110,451
130,Page_V01P438,452
130,Page_V01P092,453
130,Page_V01P151,454
130,Page_V01P199,455
130,Page_V01P079,456
130,Page_V01P212,457
130,Page_V01P049,458
130,Page_V01P221,459
130,Page_V01P274,460
130,Page_V01P131,461
130,Page_V01P134,462
130,Page_V01P534,463
130,Page_V01P313,464
130,Page_V01P231,465
130,Page_V01P613,466
130,Page_V01P083,467
130,Page_V01P214,468
130,Page_V01P150,469
130,Page_V01P289,470
130,Page_V01P631,471
130,Page_V01P334,472
130,Page_V01P611,473
130,Page_V01P594,474
130,Page_V01P210,475
130,Page_V01P057,476
130,Page_V01P419,477
130,Page_V01P584,478
130,Page_V01P402,479
130,Page_V01P600,480
130,Page_V01P432,481
130,Page_V01P377,482
130,Page_V01P422,483
130,Page_V01P129,484
130,Page_V01P414,485
130,Page_V01P173,486
130,Page_V01P181,487
130,Page_V01P145,488
130,Page_V01P114,489
130,Page_V01P059,490
130,Page_V01P609,491
130,Page_V01P590,492
130,Page_V01P141,493
130,Page_V01P610,494
130,Page_V01P073,495
130,Page_V01P390,496
130,Page_V01P050,497
130,Page_V01P127,498
130,Page_V01P332,499
130,Page_V01P180,500
130,Page_V01P572,501
130,Page_V01P636,502
130,Page_V01P267,503
130,Page_V01P505,504
130,Page_V01P080,505
130,Page_V01P589,506
130,Page_V01P038,507
130,Page_V01P444,508
130,Page_V01P494,509
130,Page_V01P043,510
130,Page_V01P044,511
130,Page_V01P262,512
130,Page_V01P564,513
130,Page_V01P580,514
130,Page_V01P084,515
130,Page_V01P152,516
130,Page_V01P106,517
130,Page_V01P430,518
130,Page_V01P184,519
130,Page_V01P563,520
130,Page_V01P327,521
130,Page_V01P230,522
130,Page_V01P046,523
130,Page_V01P395,524
130,Page_V01P593,525
130,Page_V01P431,526
130,Page_V01P581,527
130,Page_V01P349,528
130,Page_V01P042,529
130,Page_V01P082,530
130,Page_V01P398,531
130,Page_V01P666,532
130,Page_V01P302,533
130,Page_V01P085,534
130,Page_V01P252,535
130,Page_V01P140,536
130,Page_V01P147,537
130,Page_V01P040,538
130,Page_V01P159,539
130,Page_V01P123,540
130,Page_V01P246,541
130,Page_V01P245,542
130,Page_V01P189,543
130,Page_V01P162,544
130,Page_V01P098,545
130,Page_V01P326,546
130,Page_V01P441,547
130,Page_V01P315,548
130,Page_V01P179,549
130,Page_V01P074,550
130,Page_V01P272,551
131,Page_V01P526,0
131,Page_V01P435,1
131,Page_V01P528,2
131,Page_V01P464,3
131,Page_V01P455,4
131,Page_V01P457,5
131,Page_V01P533,6
131,Page_V01P461,7
131,Page_V01P447,8
131,Page_V01P424,9
131,Page_V01P257,10
131,Page_V01P298,11
131,Page_V01P281,12
131,Page_V01P292,13
131,Page_V01P264,14
131,Page_V01P374,15
131,Page_V01P523,16
131,Page_V01P458,17
131,Page_V01P107,18
131,Page_V01P665,19
131,Page_V01P543,20
131,Page_V01P294,21
131,Page_V01P062,22
131,Page_V01P096,23
131,Page_V01P566,24
131,Page_V01P534,25
131,Page_V01P586,26
131,Page_V01P300,27
131,Page_V01P063,28
131,Page_V01P277,29
131,Page_V01P515,30
131,Page_V01P581,31
131,Page_V01P192,32
131,Page_V01P495,33
131,Page_V01P491,34
131,Page_V01P579,35
131,Page_V01P433,36
131,Page_V01P039,37
131,Page_V01P274,38
131,Page_V01P594,39
131,Page_V01P239,40
131,Page_V01P576,41
131,Page_V01P362,42
131,Page_V01P304,43
131,Page_V01P242,44
131,Page_V01P502,45
131,Page_V01P667,46
131,Page_V01P091,47
131,Page_V01P352,48
131,Page_V01P401,49
131,Page_V01P556,50
131,Page_V01P324,51
131,Page_V01P532,52
131,Page_V01P511,53
131,Page_V01P194,54
131,Page_V01P105,55
131,Page_V01P134,56
131,Page_V01P070,57
131,Page_V01P303,58
131,Page_V01P595,59
131,Page_V01P170,60
131,Page_V01P065,61
131,Page_V01P446,62
131,Page_V01P668,63
131,Page_V01P578,64
131,Page_V01P060,65
131,Page_V01P652,66
131,Page_V01P346,67
131,Page_V01P546,68
131,Page_V01P290,69
131,Page_V01P542,70
131,Page_V01P246,71
131,Page_V01P248,72
131,Page_V01P156,73
131,Page_V01P066,74
131,Page_V01P522,75
131,Page_V01P671,76
131,Page_V01P339,77
131,Page_V01P061,78
131,Page_V01P126,79
131,Page_V01P036,80
131,Page_V01P296,81
131,Page_V01P440,82
131,Page_V01P049,83
131,Page_V01P341,84
131,Page_V01P354,85
131,Page_V01P089,86
131,Page_V01P318,87
131,Page_V01P467,88
131,Page_V01P311,89
131,Page_V01P280,90
131,Page_V01P655,91
131,Page_V01P633,92
131,Page_V01P284,93
131,Page_V01P087,94
131,Page_V01P103,95
131,Page_V01P228,96
131,Page_V01P068,97
131,Page_V01P269,98
131,Page_V01P279,99
131,Page_V01P624,100
131,Page_V01P268,101
131,Page_V01P544,102
131,Page_V01P383,103
131,Page_V01P237,104
131,Page_V01P439,105
131,Page_V01P093,106
131,Page_V01P328,107
131,Page_V01P520,108
131,Page_V01P541,109
131,Page_V01P173,110
131,Page_V01P525,111
131,Page_V01P660,112
131,Page_V01P289,113
131,Page_V01P238,114
131,Page_V01P143,115
131,Page_V01P456,116
131,Page_V01P640,117
131,Page_V01P645,118
131,Page_V01P169,119
131,Page_V01P218,120
131,Page_V01P568,121
131,Page_V01P632,122
131,Page_V01P276,123
131,Page_V01P582,124
131,Page_V01P330,125
131,Page_V01P551,126
131,Page_V01P217,127
131,Page_V01P235,128
131,Page_V01P545,129
131,Page_V01P187,130
131,Page_V01P232,131
131,Page_V01P203,132
131,Page_V01P220,133
131,Page_V01P372,134
131,Page_V01P366,135
131,Page_V01P163,136
131,Page_V01P490,137
131,Page_V01P031,138
131,Page_V01P437,139
131,Page_V01P518,140
131,Page_V01P553,141
131,Page_V01P201,142
131,Page_V01P052,143
131,Page_V01P329,144
131,Page_V01P647,145
131,Page_V01P283,146
131,Page_V01P048,147
131,Page_V01P351,148
131,Page_V01P166,149
131,Page_V01P172,150
131,Page_V01P648,151
131,Page_V01P251,152
131,Page_V01P630,153
131,Page_V01P506,154
131,Page_V01P504,155
131,Page_V01P260,156
131,Page_V01P149,157
131,Page_V01P167,158
131,Page_V01P168,159
131,Page_V01P041,160
131,Page_V01P470,161
131,Page_V01P174,162
131,Page_V01P139,163
131,Page_V01P058,164
131,Page_V01P493,165
131,Page_V01P443,166
131,Page_V01P393,167
131,Page_V01P095,168
131,Page_V01P413,169
131,Page_V01P323,170
131,Page_V01P230,171
131,Page_V01P190,172
131,Page_V01P333,173
131,Page_V01P270,174
131,Page_V01P560,175
131,Page_V01P471,176
131,Page_V01P301,177
131,Page_V01P610,178
131,Page_V01P137,179
131,Page_V01P084,180
131,Page_V01P175,181
131,Page_V01P657,182
131,Page_V01P497,183
131,Page_V01P325,184
131,Page_V01P449,185
131,Page_V01P075,186
131,Page_V01P567,187
131,Page_V01P196,188
131,Page_V01P426,189
131,Page_V01P322,190
131,Page_V01P669,191
131,Page_V01P099,192
131,Page_V01P619,193
131,Page_V01P146,194
131,Page_V01P643,195
131,Page_V01P472,196
131,Page_V01P343,197
131,Page_V01P519,198
131,Page_V01P388,199
131,Page_V01P259,200
131,Page_V01P272,201
131,Page_V01P540,202
131,Page_V01P477,203
131,Page_V01P420,204
131,Page_V01P480,205
131,Page_V01P369,206
131,Page_V01P131,207
131,Page_V01P478,208
131,Page_V01P673,209
131,Page_V01P148,210
131,Page_V01P423,211
131,Page_V01P604,212
131,Page_V01P135,213
131,Page_V01P262,214
131,Page_V01P590,215
131,Page_V01P119,216
131,Page_V01P524,217
131,Page_V01P305,218
131,Page_V01P122,219
131,Page_V01P509,220
131,Page_V01P396,221
131,Page_V01P085,222
131,Page_V01P032,223
131,Page_V01P450,224
131,Page_V01P368,225
131,Page_V01P554,226
131,Page_V01P321,227
131,Page_V01P606,228
131,Page_V01P094,229
131,Page_V01P498,230
131,Page_V01P530,231
131,Page_V01P291,232
131,Page_V01P415,233
131,Page_V01P117,234
131,Page_V01P620,235
131,Page_V01P184,236
131,Page_V01P479,237
131,Page_V01P666,238
131,Page_V01P384,239
131,Page_V01P636,240
131,Page_V01P285,241
131,Page_V01P438,242
131,Page_V01P555,243
131,Page_V01P236,244
131,Page_V01P565,245
131,Page_V01P127,246
131,Page_V01P051,247
131,Page_V01P199,248
131,Page_V01P651,249
131,Page_V01P331,250
131,Page_V01P659,251
131,Page_V01P392,252
131,Page_V01P583,253
131,Page_V01P116,254
131,Page_V01P310,255
131,Page_V01P572,256
131,Page_V01P482,257
131,Page_V01P430,258
131,Page_V01P202,259
131,Page_V01P299,260
131,Page_V01P253,261
131,Page_V01P382,262
131,Page_V01P557,263
131,Page_V01P570,264
131,Page_V01P460,265
131,Page_V01P531,266
131,Page_V01P538,267
131,Page_V01P535,268
131,Page_V01P275,269
131,Page_V01P080,270
131,Page_V01P141,271
131,Page_V01P451,272
131,Page_V01P302,273
131,Page_V01P459,274
131,Page_V01P406,275
131,Page_V01P561,276
131,Page_V01P361,277
131,Page_V01P618,278
131,Page_V01P263,279
131,Page_V01P090,280
131,Page_V01P109,281
131,Page_V01P529,282
131,Page_V01P452,283
131,Page_V01P575,284
131,Page_V01P165,285
131,Page_V01P466,286
131,Page_V01P474,287
131,Page_V01P193,288
131,Page_V01P243,289
131,Page_V01P404,290
131,Page_V01P320,291
131,Page_V01P462,292
131,Page_V01P552,293
131,Page_V01P601,294
131,Page_V01P429,295
131,Page_V01P043,296
131,Page_V01P390,297
131,Page_V01P486,298
131,Page_V01P355,299
131,Page_V01P121,300
131,Page_V01P402,301
131,Page_V01P208,302
131,Page_V01P469,303
131,Page_V01P394,304
131,Page_V01P434,305
131,Page_V01P234,306
131,Page_V01P180,307
131,Page_V01P159,308
131,Page_V01P646,309
131,Page_V01P197,310
131,Page_V01P539,311
131,Page_V01P615,312
131,Page_V01P359,313
131,Page_V01P441,314
131,Page_V01P391,315
131,Page_V01P527,316
131,Page_V01P247,317
131,Page_V01P663,318
131,Page_V01P613,319
131,Page_V01P223,320
131,Page_V01P138,321
131,Page_V01P637,322
131,Page_V01P653,323
131,Page_V01P151,324
131,Page_V01P076,325
131,Page_V01P219,326
131,Page_V01P150,327
131,Page_V01P380,328
131,Page_V01P181,329
131,Page_V01P503,330
131,Page_V01P386,331
131,Page_V01P549,332
